2127	1	2229
2713	1	2216
143	1	139
202	1	1655
867	1	180
1917	1	1919
252	1	481
19	1	29
12	1	23
196	1	280
204	1	291
223	1	2210
682	1	665
14	1	18
4	1	23
69	1	2216
271	1	608
36	1	45
750	1	705
1218	1	1313
2657	1	329
1069	1	174
215	1	227
2209	1	210
1682	1	1355
571	1	45
1091	1	205
270	1	75
6	1	31
69	1	2218
175	1	1355
357	1	143
256	1	213
2783	1	2445
1363	1	1366
9	1	18
15	1	17
183	1	184
1600	1	1602
222	1	223
1022	1	1081
1793	1	2083
196	1	49
1728	1	1729
49	1	485
48	1	66
42	1	584
405	1	1677
2227	1	2139
1937	1	2218
172	1	952
202	1	298
316	1	2773
2218	1	0
210	1	48
778	1	879
219	1	106
204	1	205
210	1	263
66	1	553
729	1	680
1533	1	1043
191	1	827
15	1	20
948	1	949
308	1	999
322	1	40
2468	1	2469
892	1	280
2139	1	42
1871	1	1872
948	1	1135
112	1	114
1172	1	421
1	1	114
823	1	280
227	1	327
291	1	205
1270	1	1385
313	1	213
307	1	45
5	1	28
485	1	1640
73	1	1703
745	1	407
374	1	180
256	1	230
1379	1	1380
823	1	766
1838	1	288
52	1	143
2244	1	2247
334	1	823
2215	1	18
1199	1	73
51	1	1395
784	1	54
1871	1	1872
1965	1	10
2340	1	2341
9	1	12
143	1	42
202	1	210
295	1	48
2139	1	2844
202	1	2063
307	1	160
364	1	179
2217	1	2219
164	1	1973
336	1	132
1155	1	1157
174	1	1137
2218	1	27
204	1	109
410	1	327
219	1	213
69	1	2096
312	1	146
180	1	372
205	1	209
1366	1	1368
846	1	847
295	1	1385
2204	1	1539
128	1	160
45	1	284
183	1	2445
480	1	252
1	1	13
132	1	334
19	1	31
118	1	218
180	1	114
105	1	262
6	1	9
49	1	2216
3	1	24
202	1	212
850	1	123
2216	1	289
1971	1	292
6	1	17
64	1	1183
2539	1	1270
549	1	126
37	1	76
1234	1	295
431	1	2445
21	1	29
235	1	139
3	1	19
672	1	478
1917	1	1952
2742	1	118
126	1	672
1132	1	139
817	1	819
132	1	2543
9	1	16
117	1	118
2232	1	2233
203	1	291
1168	1	1341
1404	1	608
1222	1	1223
1471	1	114
114	1	1321
2157	1	118
147	1	158
773	1	114
3	1	20
64	1	1729
1359	1	672
114	1	636
104	1	1395
1682	1	1683
66	1	280
298	1	299
131	1	65
2312	1	2218
8	1	10
238	1	231
1927	1	2079
440	1	104
1266	1	1268
68	1	69
261	1	263
126	1	2663
2203	1	123
2219	1	5
173	1	1071
160	1	146
92	1	874
672	1	2509
11	1	18
951	1	173
15	1	31
1306	1	1307
1655	1	315
608	1	2788
1946	1	1736
2595	1	118
242	1	69
257	1	261
269	1	132
584	1	680
2219	1	23
1324	1	862
662	1	92
1021	1	203
2218	1	1347
343	1	2218
203	1	208
14	1	31
1146	1	693
2705	1	114
118	1	2054
861	1	862
2688	1	2825
1387	1	126
2218	1	291
4	1	25
928	1	930
40	1	43
0	1	104
2688	1	3062
854	1	978
2589	1	549
218	1	109
1021	1	210
42	1	1944
1927	1	2079
245	1	85
255	1	259
2218	1	28
1126	1	651
672	1	2515
17	1	18
2215	1	12
1089	1	1067
1168	1	202
95	1	196
2971	2	2972
1485	2	73
1634	2	1270
297	2	257
1113	2	40
1065	2	205
1700	2	42
1209	2	1210
1624	2	1493
2275	2	114
1573	2	1572
2634	2	195
2294	2	823
321	2	40
1893	2	1324
2223	2	2216
1638	2	104
1040	2	180
1515	2	42
3202	2	3203
2505	2	2506
866	2	868
3233	2	478
2622	2	118
1840	2	2215
2398	2	1896
1636	2	1613
686	2	681
595	2	36
891	2	893
1542	2	1543
2115	2	34
2050	2	10
102	2	105
1577	2	1411
2310	2	486
2949	2	2950
2792	2	183
1083	2	1008
586	2	202
1955	2	1717
2188	2	2189
1503	2	478
44	2	34
1598	2	1601
1948	2	1682
2050	2	10
1319	2	403
1609	2	143
630	2	66
626	2	34
2692	2	2587
1963	2	292
793	2	54
3090	2	2083
1589	2	1590
2647	2	2218
598	2	599
2320	2	2139
1348	2	1349
977	2	118
2522	2	2523
2978	2	2840
2522	2	2524
2410	2	34
2736	2	496
1574	2	1387
3451	2	3444
404	2	408
325	2	42
976	2	928
1942	2	2218
1433	2	1435
1895	2	379
794	2	114
2959	2	1435
1726	2	1674
924	2	126
2201	2	2203
344	2	109
1106	2	485
344	2	199
1641	2	1287
194	2	196
2273	2	92
2183	2	334
2704	2	2705
2879	2	64
1456	2	69
1878	2	1324
1529	2	34
1520	2	1325
534	2	66
2976	2	2872
2349	2	2350
1595	2	1596
2498	2	2204
582	2	421
2649	2	114
2751	2	114
1516	2	104
520	2	51
1498	2	1270
2400	2	2401
1631	2	1613
2885	2	40
1187	2	54
1873	2	1874
360	2	362
2220	2	269
2132	2	114
2074	2	2045
1319	2	132
646	2	34
816	2	820
380	2	40
845	2	847
2214	2	17
1709	2	175
2052	2	1513
2805	2	183
1165	2	843
452	2	105
1593	2	1519
3470	2	3430
363	2	365
1628	2	1471
277	2	280
2636	2	2637
1342	2	1343
969	2	971
2922	2	1
1558	2	430
2668	2	2582
998	2	629
1914	2	405
121	2	122
3509	2	3362
2561	2	766
3129	2	3130
1777	2	2209
2327	2	2053
1593	2	928
1986	2	1954
691	2	421
2732	2	1974
3190	2	2121
572	2	280
2490	2	2491
2288	2	315
3247	2	126
913	2	625
2518	2	118
1482	2	1054
1532	2	1533
3435	2	2216
1261	2	114
718	2	355
2124	2	2127
509	2	303
1709	2	1711
3355	2	2216
1107	2	295
398	2	327
1414	2	114
442	2	444
2260	2	2151
2615	2	2616
3031	2	469
1986	2	696
1134	2	951
809	2	388
2065	2	2067
507	2	251
377	2	378
1055	2	284
1940	2	1885
3104	2	69
3410	2	3389
1141	2	898
1000	2	1001
1567	2	175
1681	2	1682
985	2	898
2262	2	92
556	2	103
3031	2	114
2815	2	2709
447	2	291
1196	2	1179
1995	2	334
3046	2	3044
2286	2	2287
2644	2	2553
711	2	133
1859	2	1493
2942	2	132
2240	2	2241
1457	2	934
367	2	368
499	2	158
883	2	527
2566	2	92
1406	2	284
2274	2	48
958	2	959
2325	2	34
1522	2	1489
2665	2	132
1754	2	1590
1430	2	114
2831	2	2832
2493	2	73
2023	2	1980
2680	2	69
2583	2	2155
3432	2	3289
447	2	2209
534	2	535
686	2	199
1476	2	1315
3280	2	3279
1512	2	118
2368	2	1486
828	2	295
815	2	745
2323	2	2324
1968	2	40
1511	2	1046
217	2	109
1649	2	126
1981	2	1324
1314	2	292
2652	2	114
2019	2	334
2528	2	2435
1869	2	210
3382	2	2216
2792	2	96
3117	2	3118
2114	2	1997
570	2	45
1163	2	54
974	2	286
736	2	69
3145	2	469
1951	2	1952
3278	2	3279
1253	2	735
434	2	141
2811	2	1336
813	2	295
1127	2	839
2871	2	2872
2304	2	1607
1936	2	2218
2449	2	118
2463	2	934
2014	2	219
1354	2	175
1877	2	824
2552	2	824
1250	2	766
2910	2	123
1528	2	114
2813	2	2814
2413	2	496
1260	2	870
2959	2	1973
1631	2	45
2349	2	2218
1825	2	1826
1521	2	128
1667	2	40
1144	2	403
2365	2	2366
2048	2	123
1530	2	40
526	2	527
87	2	92
1715	2	204
2144	2	2054
404	2	408
1747	2	1725
2899	2	469
1847	2	0
2169	2	288
1023	2	1024
658	2	347
81	2	84
2732	2	2610
342	2	343
2320	2	2139
3043	2	1343
2467	2	73
1329	2	203
3398	2	3215
1580	2	164
1559	2	126
2744	2	2745
290	2	259
2038	2	1395
775	2	486
1430	2	48
544	2	545
237	2	205
2016	2	934
1604	2	45
2804	2	2629
451	2	2216
1196	2	40
200	2	211
1107	2	349
447	2	203
2843	2	2844
1457	2	34
377	2	379
733	2	735
2311	2	118
2623	2	2540
1941	2	64
1825	2	1827
2475	2	2312
3083	2	3082
1770	2	1705
2429	2	45
2767	2	2445
2642	2	69
1582	2	485
1840	2	1467
1418	2	1122
990	2	922
1503	2	431
2733	2	2608
1873	2	1324
1964	2	1965
3091	2	3092
3240	2	132
3234	2	132
754	2	266
2225	2	69
320	2	114
409	2	410
956	2	862
836	2	258
282	2	284
1722	2	1640
590	2	591
1639	2	608
1945	2	1946
3070	2	114
2214	2	2216
747	2	492
447	2	2216
1152	2	1151
2390	2	2392
1949	2	1793
3009	2	3011
2017	2	2000
1867	2	118
2479	2	2338
1286	2	1287
1704	2	1324
1160	2	843
1962	2	1717
903	2	223
380	2	40
2265	2	118
2318	2	223
969	2	603
1403	2	608
1879	2	1880
1230	2	1058
1649	2	498
1031	2	223
1115	2	42
988	2	123
3230	2	1748
344	2	345
943	2	233
548	2	187
1421	2	223
311	2	202
2641	2	2637
1898	2	716
200	2	209
1660	2	1496
1474	2	780
1421	2	118
2030	2	2006
2082	2	118
1714	2	1395
1996	2	1997
769	2	771
2598	2	2542
1456	2	69
2646	2	2204
3469	2	199
725	2	727
1148	2	180
1018	2	258
757	2	2216
3410	2	2216
793	2	784
1522	2	114
2959	2	1435
2652	2	1655
554	2	555
2275	2	1486
800	2	126
2811	2	2812
3052	2	3054
919	2	327
3204	2	3161
1007	2	43
111	2	48
2707	2	114
3445	2	3444
1751	2	403
226	2	214
359	2	105
1147	2	496
1181	2	118
685	2	483
2164	2	1395
3297	2	3298
2183	2	118
148	2	154
713	2	371
457	2	458
587	2	295
1144	2	132
765	2	766
1621	2	584
1246	2	692
2076	2	608
3225	2	114
1746	2	334
1129	2	69
1970	2	1971
753	2	2218
1591	2	638
2273	2	132
588	2	589
1036	2	175
2743	2	2450
2997	2	179
586	2	105
2871	2	2872
2310	2	687
748	2	345
2740	2	2686
2516	2	2471
1134	2	951
1370	2	608
2561	2	1345
2279	2	2280
2566	2	195
1505	2	1506
2286	2	126
800	2	801
2345	2	478
3031	2	114
1207	2	687
691	2	693
1708	2	230
2304	2	175
445	2	291
3023	2	118
1371	2	1306
2014	2	219
2299	2	1753
721	2	36
1166	2	855
2416	2	114
326	2	230
1708	2	164
2782	2	2784
660	2	662
3328	2	2216
1560	2	10
1820	2	474
1088	2	210
2631	2	2216
1727	2	64
815	2	500
537	2	205
1261	2	1262
2072	2	1601
1133	2	180
610	2	271
1575	2	1270
273	2	274
1254	2	1123
217	2	219
590	2	180
2214	2	7
2023	2	64
2685	2	2686
2356	2	223
1664	2	1324
1521	2	34
2561	2	284
941	2	785
2889	2	114
3499	2	3500
2611	2	2613
1986	2	1760
311	2	146
3305	2	3306
1206	2	92
2148	2	2149
2811	2	183
1348	2	1351
806	2	808
1759	2	1760
3057	2	1
1726	2	203
1150	2	10
1372	2	128
2089	2	183
1889	2	1467
1161	2	42
1109	2	219
1632	2	114
2706	2	64
2944	2	421
915	2	283
2131	2	42
2365	2	2095
380	2	381
2899	2	2866
2349	2	2353
2622	2	608
1930	2	624
3483	2	284
650	2	180
1257	2	1259
2117	2	284
1923	2	118
435	2	143
1112	2	303
657	2	503
606	2	608
2682	2	2683
765	2	141
2398	2	486
2225	2	1753
1544	2	1545
142	2	52
1485	2	75
1992	2	1971
3524	2	3525
758	2	69
1063	2	45
297	2	299
1173	2	114
1240	2	1046
550	2	69
1176	2	925
3073	2	3074
1318	2	48
2581	2	2509
445	2	291
487	2	488
2431	2	2432
395	2	397
947	2	952
1025	2	1026
2349	2	2352
894	2	874
967	2	2216
2875	2	2876
909	2	486
2797	2	2688
1831	2	1674
588	2	219
2214	2	18
311	2	105
1497	2	1046
514	2	37
2685	2	114
1438	2	1168
2087	2	2088
3411	2	3215
1275	2	1276
851	2	355
1338	2	1001
991	2	114
1647	2	48
2549	2	1467
917	2	280
620	2	308
3040	2	3041
989	2	48
988	2	2216
240	2	242
387	2	388
569	2	516
72	2	76
1282	2	114
1648	2	583
2332	2	223
1891	2	1892
2817	2	2820
1693	2	780
2304	2	174
769	2	114
1096	2	45
1951	2	1919
913	2	334
2015	2	1324
1583	2	1523
1087	2	34
2339	2	334
1882	2	104
2887	2	2445
1887	2	92
994	2	34
2117	2	672
1093	2	1094
1500	2	218
1636	2	1637
659	2	113
632	2	496
2373	2	126
769	2	772
1797	2	1798
2050	2	1601
1165	2	844
2094	2	2096
367	2	48
998	2	69
3113	2	3054
1979	2	64
2313	2	2216
1348	2	179
2025	2	126
1414	2	73
2944	2	2239
226	2	230
2399	2	2377
359	2	257
1941	2	114
777	2	778
1681	2	1684
1178	2	180
1873	2	34
311	2	203
2863	2	2864
1134	2	173
1116	2	42
1969	2	1172
3083	2	3082
664	2	199
3435	2	3389
2400	2	2401
1574	2	126
2835	2	42
613	2	34
887	2	180
1642	2	1640
1846	2	1359
736	2	66
926	2	928
2694	2	2695
2615	2	2617
1796	2	118
447	2	210
2680	2	2582
290	2	292
767	2	114
2044	2	1973
1840	2	118
2436	2	179
306	2	2216
1522	2	114
885	2	40
904	2	114
1219	2	1223
1869	2	1870
1895	2	486
2772	2	114
321	2	322
2644	2	219
1163	2	51
795	2	128
728	2	583
2248	2	608
768	2	523
102	2	106
2868	2	2752
1140	2	69
2529	2	2530
852	2	180
1846	2	1359
1551	2	295
2087	2	92
1800	2	202
1230	2	1056
2690	2	496
715	2	52
2766	2	2539
2599	2	2215
2255	2	45
1104	2	308
1867	2	118
3410	2	3408
657	2	180
177	2	181
2145	2	2053
148	2	150
1420	2	1218
869	2	780
1542	2	37
906	2	729
747	2	492
3153	2	2216
2598	2	132
1556	2	1557
1866	2	1655
2047	2	2216
542	2	223
1522	2	1523
1805	2	1808
749	2	705
2927	2	1172
1080	2	1022
239	2	141
1763	2	1766
2835	2	52
1516	2	1395
1573	2	118
2881	2	2866
2813	2	2814
2997	2	433
1244	2	34
2349	2	118
2590	2	204
391	2	160
367	2	113
765	2	52
1039	2	492
3487	2	2216
2214	2	22
2043	2	403
1227	2	295
1077	2	180
420	2	421
2621	2	126
452	2	411
2634	2	92
2994	2	2204
2279	2	2281
620	2	158
2069	2	183
217	2	114
1501	2	172
87	2	91
1776	2	218
3461	2	2216
557	2	43
2250	2	1925
1747	2	1725
2373	2	1324
907	2	850
635	2	122
1653	2	114
457	2	40
2501	2	269
297	2	291
548	2	549
2030	2	2006
1604	2	624
1889	2	118
800	2	69
2311	2	118
695	2	450
290	2	262
3435	2	3408
620	2	34
617	2	37
2529	2	583
1104	2	308
1967	2	1868
310	2	257
268	2	270
2309	2	469
3356	2	132
2636	2	118
1935	2	48
2226	2	2139
2937	2	164
2951	2	118
2449	2	2451
1278	2	219
3001	2	2876
3395	2	934
678	2	679
3239	2	608
877	2	879
2939	2	1172
2198	2	69
561	2	562
2647	2	2218
2015	2	1788
72	2	37
2517	2	219
2786	2	2788
559	2	133
1771	2	75
728	2	583
659	2	417
3205	2	69
2040	2	2042
1972	2	126
2949	2	202
2744	2	583
2258	2	114
1622	2	403
1690	2	1270
1112	2	114
1876	2	126
511	2	512
1438	2	1317
3520	2	3517
1300	2	329
1943	2	42
3183	2	1669
2992	2	2993
2399	2	463
1796	2	223
717	2	681
2942	2	315
2885	2	40
920	2	921
3401	2	40
3026	2	2880
1647	2	114
1731	2	583
3274	2	3215
2379	2	202
1233	2	1234
632	2	355
350	2	74
1414	2	132
3025	2	2934
2370	2	123
2839	2	2218
2309	2	469
1526	2	1475
2130	2	123
2633	2	334
736	2	551
782	2	308
559	2	131
910	2	911
2449	2	2451
2332	2	1270
1095	2	164
598	2	188
1096	2	1064
2354	2	92
2564	2	336
1495	2	1496
297	2	230
1727	2	1729
3414	2	3415
2769	2	118
1630	2	118
709	2	536
1445	2	34
2164	2	1395
2546	2	45
2636	2	118
1401	2	1402
2388	2	118
134	2	48
2256	2	2257
2968	2	2674
1931	2	1932
3397	2	3215
714	2	512
994	2	996
570	2	37
845	2	817
1254	2	496
3052	2	73
2583	2	175
116	2	117
3348	2	73
1527	2	43
2520	2	2430
1936	2	1937
1995	2	334
254	2	257
1149	2	196
2389	2	2215
3256	2	69
1085	2	114
2422	2	608
1498	2	114
3038	2	199
2656	2	2058
1941	2	64
2900	2	2902
988	2	2209
1650	2	1652
2578	2	69
1171	2	1172
753	2	223
2711	2	1
62	2	65
617	2	45
3312	2	3236
1968	2	40
811	2	164
3037	2	219
678	2	682
3143	2	2227
471	2	472
1882	2	104
479	2	252
1028	2	114
1834	2	1772
479	2	85
412	2	40
471	2	126
1560	2	1561
2547	2	2435
2922	2	2924
524	2	132
947	2	948
2044	2	2045
3095	2	1270
1624	2	1494
1255	2	898
3034	2	1015
1690	2	1270
200	2	201
1202	2	1175
674	2	64
2998	2	118
2029	2	40
532	2	223
831	2	92
2343	2	223
678	2	583
449	2	167
1987	2	1929
1576	2	693
1628	2	1471
713	2	43
1544	2	1015
2577	2	132
3116	2	114
841	2	303
2266	2	284
2311	2	2218
1584	2	1395
903	2	681
2015	2	1788
570	2	36
2354	2	2355
1570	2	34
643	2	114
441	2	114
768	2	219
856	2	857
290	2	261
1650	2	1324
2277	2	583
2207	2	2211
2948	2	40
1194	2	227
1386	2	1387
720	2	223
889	2	42
277	2	223
2619	2	40
3043	2	3044
1004	2	34
2074	2	2045
1611	2	45
977	2	978
1746	2	114
1245	2	737
1626	2	69
1591	2	1592
2150	2	2152
3383	2	3384
1187	2	43
1985	2	64
2494	2	2495
363	2	366
2622	2	1870
1688	2	1689
1975	2	2218
1609	2	1610
2794	2	2796
747	2	75
1813	2	126
80	2	37
1166	2	218
1665	2	1587
2951	2	2139
2440	2	2441
782	2	581
404	2	407
2837	2	2688
1100	2	381
703	2	705
2546	2	73
1931	2	1932
3073	2	3074
1338	2	48
650	2	329
987	2	218
1187	2	40
1090	2	233
529	2	485
2214	2	20
1200	2	732
1083	2	1008
1799	2	407
409	2	205
1527	2	1349
2767	2	2768
1648	2	1270
1330	2	180
622	2	625
2214	2	27
2405	2	2408
1547	2	132
1903	2	284
1011	2	424
2857	2	219
3278	2	3279
2578	2	2232
1589	2	104
2288	2	2216
471	2	128
2133	2	1980
333	2	335
2110	2	2062
859	2	34
664	2	2209
1869	2	1871
2342	2	126
1127	2	838
2654	2	118
711	2	65
2935	2	73
1795	2	1691
1731	2	223
799	2	629
675	2	464
2596	2	2597
1295	2	1296
449	2	450
811	2	308
561	2	179
94	2	96
2016	2	308
1595	2	132
556	2	64
2628	2	2629
2837	2	2825
1150	2	1151
268	2	271
2891	2	2892
1171	2	486
880	2	2203
1454	2	1064
2516	2	73
825	2	584
2790	2	778
1559	2	599
2638	2	92
2574	2	2575
2167	2	1927
3192	2	3193
2632	2	2587
1914	2	34
2599	2	64
2510	2	2512
2692	2	122
363	2	364
1300	2	1301
459	2	460
2746	2	2701
2959	2	126
3195	2	3196
987	2	2209
1160	2	844
2191	2	2192
1286	2	174
1643	2	1587
1820	2	1821
1159	2	43
2679	2	123
2304	2	2306
439	2	440
1873	2	1875
1993	2	1994
2607	2	2609
2821	2	2555
2731	2	315
2992	2	2993
3153	2	2216
1163	2	54
2025	2	1973
2388	2	223
920	2	921
2839	2	823
1377	2	1378
1106	2	485
2732	2	2610
1246	2	693
2499	2	40
459	2	45
1650	2	69
1112	2	48
1667	2	40
275	2	180
2607	2	2608
2074	2	183
1147	2	203
1429	2	123
675	2	676
1638	2	808
2228	2	2125
2214	2	18
1687	2	223
3026	2	1015
2393	2	2319
2572	2	2297
1166	2	1167
234	2	180
1935	2	608
1824	2	1513
1392	2	403
254	2	264
1742	2	1743
522	2	219
1390	2	69
1852	2	608
3023	2	3024
1609	2	143
249	2	251
612	2	464
310	2	258
1149	2	764
435	2	180
2145	2	1513
1068	2	1070
2273	2	114
243	2	246
125	2	34
864	2	210
2084	2	73
197	2	199
352	2	354
502	2	396
2625	2	2053
326	2	327
765	2	52
200	2	214
515	2	69
1805	2	1784
1491	2	1492
3057	2	114
3089	2	2083
698	2	269
722	2	625
2854	2	2853
2577	2	132
1676	2	1677
954	2	861
556	2	133
2642	2	2582
1035	2	2209
1532	2	1043
1440	2	1287
1842	2	1844
1904	2	1905
1246	2	69
2214	2	8
1970	2	1971
1876	2	1324
1121	2	1124
1394	2	114
1020	2	1022
1996	2	1973
1479	2	778
1308	2	396
532	2	223
1797	2	34
2122	2	1994
3027	2	3029
1227	2	835
869	2	34
2857	2	219
1633	2	114
1618	2	433
1140	2	75
2644	2	2553
311	2	312
217	2	2209
412	2	413
2402	2	2215
2661	2	2663
130	2	65
2142	2	284
3150	2	2216
3405	2	3407
268	2	269
447	2	291
1544	2	1015
2721	2	2582
2596	2	2435
1791	2	92
2195	2	492
2436	2	179
2813	2	114
936	2	629
1554	2	1555
1975	2	608
2389	2	2312
1792	2	218
156	2	157
793	2	42
439	2	440
627	2	160
2494	2	2495
1986	2	1760
909	2	196
2607	2	2610
561	2	43
2332	2	2319
2991	2	1139
412	2	40
943	2	205
3537	2	2216
777	2	779
2762	2	2444
799	2	69
2194	2	934
321	2	323
226	2	204
2862	2	430
306	2	37
2342	2	126
941	2	180
3209	2	114
540	2	2216
1185	2	1089
2214	2	2
1035	2	203
1898	2	716
1229	2	341
1162	2	203
1577	2	638
522	2	523
1649	2	34
3207	2	69
2248	2	223
1940	2	2203
1232	2	205
1409	2	780
1895	2	379
1153	2	1154
989	2	608
2904	2	2905
1305	2	118
1647	2	114
758	2	551
895	2	196
1438	2	1315
87	2	93
2831	2	2832
1405	2	2218
2707	2	463
2824	2	330
2775	2	219
3189	2	2216
635	2	114
1692	2	2216
2554	2	2555
1438	2	1439
1152	2	1151
2889	2	2890
2831	2	2833
445	2	257
596	2	597
194	2	195
2574	2	2575
3264	2	2278
1715	2	496
1734	2	1737
254	2	255
2323	2	58
1505	2	1507
2228	2	2125
2375	2	92
56	2	59
2649	2	123
1544	2	1545
1184	2	114
2291	2	2292
2482	2	2483
722	2	623
1398	2	780
2984	2	2548
2789	2	42
1295	2	280
2554	2	2556
1332	2	73
2424	2	766
620	2	308
1079	2	180
466	2	468
2399	2	463
2412	2	766
2124	2	2125
963	2	965
1007	2	584
2034	2	2035
515	2	65
660	2	663
2947	2	1139
1274	2	1146
1598	2	1599
816	2	820
664	2	109
1140	2	73
557	2	558
2033	2	329
2181	2	1980
2633	2	2432
2930	2	2218
1040	2	40
2316	2	48
1099	2	862
226	2	215
387	2	389
3456	2	3306
2084	2	2085
391	2	164
1082	2	928
1623	2	1455
2214	2	8
3316	2	3317
1302	2	486
2967	2	2608
1181	2	48
842	2	608
2279	2	2281
717	2	109
2910	2	2204
915	2	362
382	2	66
3480	2	3177
487	2	132
1697	2	513
1134	2	174
1983	2	218
2710	2	1467
445	2	2216
947	2	172
290	2	255
2181	2	64
2578	2	2235
986	2	202
2117	2	34
537	2	411
1686	2	132
2639	2	823
2502	2	463
33	2	37
2939	2	92
1458	2	284
3395	2	2788
1534	2	1435
1100	2	180
1174	2	1175
2588	2	126
2917	2	114
1750	2	1637
514	2	269
1741	2	315
1890	2	92
2577	2	269
515	2	64
2383	2	823
896	2	865
505	2	506
2153	2	2155
1534	2	196
2873	2	2683
2349	2	2353
1595	2	1596
3516	2	3517
297	2	202
2124	2	2125
277	2	278
569	2	65
1620	2	132
841	2	303
1522	2	1489
1101	2	1102
617	2	272
1759	2	608
1829	2	42
2425	2	132
1101	2	126
1774	2	1677
2676	2	862
2667	2	1270
3354	2	2216
375	2	36
1095	2	158
1170	2	1089
1414	2	114
1970	2	1725
1531	2	780
2829	2	2830
886	2	2218
3047	2	2934
1562	2	1564
2228	2	2229
1813	2	34
2322	2	2139
622	2	623
1797	2	34
1166	2	1167
1331	2	599
2502	2	1270
2048	2	114
2019	2	1950
559	2	133
3098	2	126
1148	2	104
2641	2	2218
1707	2	334
434	2	75
2146	2	179
1773	2	1592
1721	2	1326
987	2	48
2400	2	2095
2077	2	2081
1149	2	1010
2370	2	2204
2776	2	2777
130	2	54
752	2	37
2214	2	1
2142	2	2143
502	2	503
1612	2	1613
2282	2	118
2282	2	195
3052	2	219
1707	2	1489
1090	2	233
293	2	294
1062	2	54
2803	2	2802
2311	2	2312
2028	2	1868
1415	2	2218
1996	2	1997
1236	2	855
459	2	76
2497	2	2078
511	2	512
2549	2	486
2873	2	2874
2178	2	2180
1993	2	1994
2785	2	64
1109	2	1110
1063	2	1064
1893	2	126
1609	2	139
441	2	49
1817	2	1615
3447	2	3444
2368	2	114
2782	2	2445
2566	2	88
1286	2	1135
2134	2	2135
2028	2	1793
394	2	180
457	2	180
2286	2	2287
2347	2	2348
2623	2	2540
2868	2	199
1109	2	1089
2416	2	766
976	2	624
2499	2	40
2624	2	2540
522	2	219
648	2	58
2325	2	2118
2160	2	1343
1029	2	204
2025	2	2026
1447	2	143
197	2	198
2567	2	2391
1178	2	1179
853	2	854
1988	2	1989
2064	2	76
1095	2	34
2879	2	2880
383	2	64
975	2	219
3198	2	2445
1884	2	99
711	2	69
499	2	501
234	2	236
1386	2	34
1422	2	34
2817	2	2820
1103	2	295
3505	2	1789
1763	2	1766
806	2	807
373	2	40
273	2	128
1553	2	330
2667	2	672
1584	2	808
691	2	69
1009	2	196
2260	2	2261
2533	2	2535
1759	2	1760
2101	2	584
221	2	224
1818	2	1760
792	2	109
499	2	500
249	2	85
2561	2	284
2011	2	1268
3516	2	3362
1884	2	122
958	2	961
1335	2	1336
2939	2	2777
2181	2	1270
489	2	490
1985	2	114
546	2	180
586	2	105
1916	2	1919
1133	2	180
1117	2	1118
858	2	2218
691	2	692
876	2	40
1904	2	1905
2309	2	334
67	2	69
2074	2	183
2005	2	204
1277	2	48
2250	2	1925
1813	2	1324
2262	2	1270
2236	2	69
2759	2	2673
2721	2	73
2214	2	2219
44	2	36
1850	2	73
3454	2	3455
1541	2	1306
297	2	213
1537	2	34
1614	2	69
297	2	298
1933	2	92
422	2	272
2061	2	114
550	2	552
618	2	512
2942	2	123
1068	2	175
1536	2	1315
1686	2	334
3472	2	3289
1407	2	69
1650	2	1324
2986	2	114
3000	2	114
860	2	863
2207	2	2210
2619	2	40
1426	2	2216
1856	2	118
1238	2	486
81	2	83
2696	2	2698
2243	2	2246
907	2	874
2174	2	2176
668	2	295
1007	2	1008
2738	2	2739
2838	2	2218
510	2	34
326	2	229
2052	2	2053
1536	2	1306
1236	2	1237
2325	2	34
461	2	464
3101	2	3102
1675	2	1513
166	2	42
1211	2	1215
166	2	43
1578	2	1375
767	2	295
1824	2	118
2295	2	2297
2599	2	2357
2910	2	2218
988	2	92
1253	2	123
1869	2	1871
683	2	2204
2422	2	608
1290	2	34
1105	2	608
711	2	69
3328	2	2216
1388	2	1328
792	2	48
913	2	118
2369	2	10
2917	2	123
194	2	114
1604	2	624
832	2	833
2359	2	1324
897	2	898
2733	2	2688
3035	2	118
1282	2	196
2813	2	2435
311	2	315
706	2	475
2286	2	1324
1791	2	1691
1984	2	2218
2799	2	2802
2881	2	2810
2502	2	2504
1839	2	1592
706	2	475
954	2	935
2138	2	195
2269	2	608
328	2	329
2089	2	183
2427	2	2338
1352	2	219
715	2	40
1211	2	1212
1567	2	173
2647	2	64
1515	2	1351
1240	2	1241
3061	2	3062
3390	2	3362
3229	2	2688
3035	2	2218
853	2	506
2289	2	334
2633	2	334
2237	2	766
2925	2	2923
590	2	104
1835	2	1836
1160	2	608
3025	2	2946
1695	2	114
3089	2	2083
2767	2	2444
2590	2	204
557	2	558
1670	2	42
931	2	930
522	2	106
1458	2	1459
2274	2	95
2309	2	334
346	2	40
2910	2	123
2661	2	2662
1407	2	430
1745	2	69
722	2	92
1173	2	114
2681	2	2627
1597	2	64
1903	2	379
1413	2	1340
1747	2	716
1812	2	126
1864	2	1793
1854	2	104
352	2	354
422	2	272
2740	2	2216
125	2	129
1163	2	51
2461	2	118
162	2	164
2816	2	2548
311	2	213
1042	2	486
1622	2	403
3275	2	2216
1109	2	1111
3318	2	132
1645	2	118
2260	2	2152
1098	2	980
2624	2	2540
904	2	114
1795	2	1270
166	2	42
977	2	855
311	2	146
769	2	774
1666	2	69
