113	1	624
1451	1	122
2594	1	2049
2305	1	1607
2222	1	334
207	1	215
2125	1	2126
122	1	1625
1135	1	952
23	1	28
132	1	73
2962	1	219
766	1	433
40	1	413
474	1	475
1513	1	623
2216	1	17
1015	1	114
1784	1	1785
336	1	2892
2593	1	2594
160	1	308
223	1	64
770	1	992
1519	1	1270
210	1	1588
202	1	260
1071	1	1442
2485	1	496
1765	1	1766
1126	1	651
2432	1	1270
1788	1	34
1880	1	1324
199	1	2880
283	1	946
2216	1	204
201	1	210
45	1	308
766	1	2934
2219	1	14
1316	1	1317
210	1	299
219	1	823
18	1	29
126	1	183
812	1	308
34	1	37
118	1	763
178	1	179
1950	1	118
1523	1	295
329	1	397
219	1	10
1071	1	175
118	1	1307
1270	1	2788
269	1	132
6	1	7
1066	1	205
1279	1	1280
808	1	1340
1973	1	1974
188	1	129
2688	1	132
1705	1	1659
2728	1	2729
1601	1	1455
175	1	1607
770	1	993
2934	1	2946
4	1	25
1325	1	1326
2210	1	1066
2229	1	2230
7	1	15
10	1	665
291	1	205
75	1	43
58	1	205
1816	1	42
126	1	469
48	1	123
2589	1	549
37	1	270
205	1	207
2215	1	0
10	1	31
349	1	114
2353	1	118
164	1	392
770	1	1507
609	1	672
2218	1	568
1270	1	66
2352	1	2218
284	1	289
1179	1	692
105	1	687
73	1	1486
1151	1	10
9	1	19
406	1	407
69	1	1613
2219	1	17
244	1	247
96	1	183
1441	1	1443
205	1	215
2483	1	114
1778	1	2209
2616	1	2617
40	1	583
147	1	34
118	1	463
118	1	486
69	1	478
608	1	2281
48	1	303
132	1	64
583	1	421
1832	1	1833
948	1	1135
1195	1	899
6	1	28
8	1	9
2530	1	2719
214	1	231
266	1	219
1120	1	48
202	1	2853
34	1	481
2783	1	2784
52	1	37
1	1	21
10	1	1359
1837	1	1838
2448	1	2610
58	1	1655
1450	1	1451
1110	1	2216
861	1	863
2218	1	295
603	1	971
132	1	2290
284	1	1044
15	1	26
961	1	962
823	1	824
9	1	11
258	1	292
2218	1	17
218	1	1237
732	1	381
2090	1	183
238	1	228
202	1	204
1402	1	583
198	1	205
2934	1	469
2306	1	2307
549	1	672
284	1	2212
1270	1	2540
1324	1	241
63	1	64
219	1	2290
6	1	22
536	1	64
3010	1	3011
90	1	92
202	1	146
203	1	899
1120	1	114
1467	1	2435
430	1	329
2828	1	2760
415	1	223
553	1	143
128	1	160
238	1	214
258	1	213
213	1	317
3062	1	132
3029	1	123
1467	1	2508
1037	1	174
313	1	315
523	1	106
583	1	603
2627	1	2053
202	1	1563
175	1	1355
575	1	164
179	1	114
9	1	17
48	1	625
671	1	223
964	1	696
1736	1	1738
45	1	638
218	1	1168
8	1	14
2442	1	2338
555	1	143
2575	1	315
51	1	42
90	1	93
362	1	553
608	1	844
608	1	2924
126	1	2663
92	1	303
361	1	103
223	1	224
114	1	1974
170	1	1218
114	1	2049
407	1	1775
210	1	317
1798	1	1601
203	1	298
48	1	389
219	1	483
2753	1	2435
123	1	218
2217	1	28
662	1	40
258	1	316
114	1	1999
132	1	2880
204	1	206
1670	2	143
673	2	48
1420	2	599
2389	2	2099
1338	2	1001
1671	2	118
168	2	169
1907	2	330
2945	2	1
582	2	584
797	2	66
1121	2	1122
2030	2	2006
2964	2	2965
2167	2	1927
526	2	60
1890	2	92
2005	2	204
1998	2	2000
746	2	571
1142	2	1143
1458	2	219
3037	2	123
301	2	48
2236	2	1753
580	2	34
1589	2	104
380	2	104
3391	2	1341
142	2	52
254	2	258
1260	2	164
1842	2	1844
668	2	669
688	2	257
1202	2	180
2762	2	183
3284	2	3254
1188	2	1120
2541	2	269
1746	2	1471
3434	2	2216
507	2	508
1305	2	218
540	2	123
2459	2	329
903	2	681
502	2	504
2502	2	1270
3386	2	2216
598	2	599
1007	2	43
1079	2	651
783	2	42
600	2	276
941	2	785
409	2	327
2743	2	2451
429	2	69
2702	2	2629
2741	2	2451
2263	2	2264
2726	2	2627
1352	2	203
2056	2	2053
44	2	45
2402	2	608
1642	2	485
2930	2	2931
2027	2	123
2917	2	2610
1136	2	173
856	2	2218
3393	2	196
2167	2	2078
746	2	76
1491	2	1494
1013	2	1016
1497	2	1046
2144	2	2053
2532	2	2503
1181	2	48
1702	2	69
1238	2	1172
1495	2	114
375	2	36
2588	2	672
3532	2	3177
2214	2	26
1497	2	1048
2479	2	2442
851	2	202
2052	2	1513
744	2	407
1537	2	934
3364	2	40
2577	2	269
1302	2	1303
2142	2	204
3410	2	3407
1295	2	114
3061	2	3062
2633	2	2514
3240	2	132
3107	2	3108
1144	2	403
2302	2	334
913	2	625
1031	2	608
2951	2	73
2343	2	223
1219	2	1220
947	2	175
1248	2	114
2716	2	2204
3338	2	40
2794	2	179
3199	2	69
434	2	329
990	2	921
1987	2	122
1105	2	609
350	2	75
1332	2	114
860	2	862
2513	2	2514
2785	2	1601
752	2	37
1476	2	48
1501	2	173
2636	2	315
2309	2	334
1755	2	223
1400	2	48
3056	2	2216
363	2	283
2533	2	2535
979	2	980
529	2	48
825	2	191
221	2	224
2493	2	2471
883	2	60
2871	2	2814
3033	2	2777
1428	2	496
2427	2	2338
1982	2	48
3190	2	2121
652	2	488
3076	2	3077
2716	2	123
1983	2	1513
1591	2	619
991	2	773
685	2	483
2182	2	114
2821	2	2823
1745	2	73
1811	2	10
1240	2	1046
1916	2	1917
977	2	978
1851	2	1102
2449	2	2450
3425	2	2876
344	2	109
1338	2	1001
1187	2	43
653	2	654
2413	2	2414
2169	2	2172
310	2	259
1253	2	123
3170	2	3171
752	2	271
491	2	141
2457	2	2458
1839	2	1592
1681	2	175
977	2	978
856	2	421
2223	2	2224
226	2	215
1356	2	1102
1629	2	1489
2922	2	1
3087	2	2083
2020	2	114
116	2	92
1104	2	34
1951	2	1952
479	2	480
2829	2	2725
622	2	624
1582	2	485
725	2	727
883	2	527
794	2	114
2648	2	118
711	2	516
712	2	536
2475	2	2312
1983	2	118
1675	2	118
1314	2	1195
746	2	571
1653	2	114
1508	2	334
604	2	605
1229	2	126
1671	2	665
845	2	846
1777	2	1778
1685	2	40
731	2	732
3300	2	69
1140	2	45
2679	2	2204
1114	2	2216
1163	2	51
2951	2	118
2579	2	745
412	2	374
2275	2	1486
2895	2	2896
2169	2	2172
2544	2	780
1598	2	1600
2707	2	463
1088	2	1089
1277	2	48
789	2	126
1964	2	1965
200	2	202
2932	2	1270
2899	2	469
744	2	270
2027	2	114
1407	2	431
429	2	430
845	2	847
416	2	92
473	2	475
2889	2	2777
80	2	68
2734	2	2735
2856	2	2688
2611	2	2612
1121	2	1124
2549	2	118
2873	2	114
2145	2	2054
3275	2	2216
1948	2	1071
1887	2	1819
1219	2	1221
494	2	474
310	2	105
1979	2	64
1173	2	1001
1642	2	608
2966	2	123
2302	2	823
797	2	553
1887	2	1819
1085	2	661
2260	2	2151
2939	2	199
1616	2	431
1244	2	629
1468	2	92
39	2	42
1371	2	1306
1720	2	175
237	2	232
2899	2	2218
2621	2	126
2852	2	2216
239	2	40
326	2	228
2675	2	2483
3252	2	2688
987	2	48
3176	2	3177
574	2	147
593	2	594
2440	2	2442
3450	2	3444
394	2	235
739	2	741
979	2	980
1930	2	45
958	2	833
2374	2	132
3023	2	118
192	2	126
1675	2	1513
1986	2	1760
1105	2	608
1609	2	1610
1283	2	34
2581	2	69
2174	2	2175
554	2	180
306	2	34
664	2	2209
1647	2	1315
550	2	553
2889	2	114
1338	2	1143
2373	2	126
1562	2	1564
2652	2	114
1704	2	1324
237	2	228
240	2	34
494	2	474
3164	2	202
1428	2	1419
1250	2	141
889	2	167
1327	2	1328
828	2	295
2051	2	1601
1686	2	1359
813	2	640
556	2	133
3382	2	2216
412	2	40
1907	2	329
1660	2	1496
1150	2	123
301	2	114
2457	2	496
802	2	69
2250	2	114
360	2	65
2694	2	126
985	2	898
1726	2	496
1626	2	69
107	2	109
767	2	506
87	2	88
44	2	45
1274	2	693
2679	2	114
2069	2	2045
856	2	823
2722	2	1359
943	2	233
2843	2	118
111	2	2218
2949	2	202
1445	2	34
897	2	203
3047	2	621
1400	2	114
653	2	75
1281	2	855
572	2	280
1620	2	132
1243	2	70
1544	2	1545
1943	2	179
1476	2	1315
367	2	113
2106	2	2000
2228	2	2229
2072	2	34
2137	2	105
979	2	696
1547	2	1548
1898	2	716
1405	2	2218
1013	2	1016
2167	2	2078
713	2	179
1888	2	1849
67	2	68
2827	2	2686
1846	2	1359
342	2	343
200	2	207
2601	2	123
1055	2	284
1951	2	1917
717	2	109
592	2	143
50	2	40
1799	2	1324
3129	2	3130
560	2	355
2214	2	30
944	2	362
1142	2	303
717	2	681
226	2	233
2258	2	132
1891	2	118
2214	2	2218
985	2	203
1526	2	34
1384	2	1385
1877	2	824
1686	2	1359
1141	2	833
1386	2	1387
1981	2	1324
2260	2	34
2479	2	2442
1792	2	118
3039	2	421
2422	2	202
3435	2	3409
2945	2	824
2930	2	2448
3426	2	3427
1505	2	770
2363	2	2364
1741	2	315
326	2	202
1045	2	1047
3127	2	3128
2947	2	2872
686	2	10
2091	2	1267
888	2	2218
1801	2	284
1113	2	40
1399	2	1328
836	2	839
990	2	92
2989	2	2990
2148	2	73
517	2	519
3429	2	3430
556	2	65
3258	2	3259
290	2	203
1275	2	1276
1020	2	1021
402	2	403
2870	2	430
1516	2	42
393	2	129
711	2	516
1707	2	1489
390	2	266
1087	2	69
2236	2	284
1566	2	42
395	2	396
3228	2	114
534	2	536
3090	2	2083
1250	2	141
2276	2	693
418	2	114
678	2	682
1595	2	132
1424	2	34
360	2	361
1292	2	114
1604	2	1605
989	2	48
1522	2	123
1320	2	114
1924	2	1927
1551	2	1552
752	2	272
2661	2	2663
56	2	61
2040	2	92
1399	2	1328
352	2	355
723	2	724
111	2	48
1386	2	549
1550	2	1192
1285	2	486
2069	2	1997
691	2	692
613	2	183
2267	2	219
1571	2	463
1611	2	1411
2941	2	496
1571	2	118
3121	2	69
1334	2	599
1534	2	824
2558	2	118
1369	2	73
3035	2	118
499	2	158
3282	2	662
1031	2	1032
2611	2	2612
2150	2	2152
2412	2	766
2111	2	73
3516	2	3517
2181	2	114
2723	2	2724
2038	2	2039
1354	2	174
1141	2	202
2730	2	132
1933	2	92
356	2	143
1499	2	1218
2499	2	40
2677	2	179
2158	2	118
1153	2	1157
1209	2	1210
2685	2	766
1104	2	69
1745	2	75
2028	2	118
310	2	261
2318	2	223
856	2	280
1643	2	48
3283	2	69
1438	2	1439
2365	2	69
883	2	58
3255	2	3062
1464	2	1465
2848	2	1925
441	2	294
1449	2	122
2633	2	1270
2590	2	2591
896	2	222
2429	2	45
1558	2	430
2106	2	2000
869	2	34
387	2	114
1424	2	506
2123	2	1997
2959	2	1973
652	2	114
2639	2	823
2074	2	2045
2295	2	2297
249	2	82
439	2	104
531	2	374
939	2	911
1508	2	1471
1202	2	1175
2214	2	13
2794	2	179
989	2	114
1412	2	40
1371	2	218
998	2	34
3023	2	2982
2501	2	269
514	2	270
882	2	464
1583	2	1471
2492	2	2486
2703	2	95
3537	2	2216
325	2	40
1074	2	766
2679	2	114
707	2	496
578	2	2204
311	2	202
2533	2	2536
1630	2	1513
1993	2	2209
290	2	256
618	2	34
2289	2	118
1196	2	716
1869	2	608
2068	2	2063
2089	2	2090
1283	2	1146
1883	2	702
290	2	258
2309	2	2139
1794	2	75
2075	2	327
3454	2	3455
328	2	331
987	2	2216
920	2	922
445	2	202
505	2	295
2781	2	2678
1141	2	899
958	2	962
657	2	503
2692	2	2587
652	2	303
2736	2	496
1540	2	608
2815	2	2688
306	2	126
2434	2	2435
2285	2	210
2774	2	430
1881	2	1833
1612	2	403
1165	2	608
2373	2	2360
1159	2	42
1873	2	1324
441	2	278
301	2	114
2343	2	315
1672	2	1674
2602	2	2512
221	2	222
920	2	921
249	2	251
1643	2	1587
2111	2	69
1477	2	431
728	2	583
1747	2	1748
813	2	49
2851	2	202
917	2	892
1166	2	1167
2741	2	2218
1410	2	702
2498	2	123
2799	2	2802
777	2	779
1414	2	132
989	2	608
1604	2	1605
386	2	42
494	2	73
240	2	69
1670	2	51
3033	2	118
130	2	54
1812	2	126
1040	2	458
659	2	417
3114	2	3020
2061	2	2063
2522	2	2526
3057	2	1
145	2	146
1984	2	64
909	2	486
402	2	70
2813	2	2752
1400	2	114
3180	2	3181
822	2	295
3018	2	3019
1418	2	203
56	2	60
858	2	191
507	2	82
1277	2	1001
387	2	389
321	2	51
1373	2	114
1754	2	1590
1632	2	123
2286	2	2287
2628	2	2630
1271	2	1179
1332	2	403
2272	2	1270
97	2	99
282	2	285
3040	2	1
1074	2	180
526	2	60
1536	2	1315
1255	2	202
360	2	362
445	2	258
3505	2	1789
1474	2	780
1182	2	64
787	2	788
769	2	114
2961	2	219
1040	2	458
2932	2	608
2743	2	118
642	2	205
1638	2	40
1414	2	114
2294	2	766
765	2	766
903	2	191
1314	2	202
2417	2	2204
326	2	208
1357	2	114
2191	2	269
1144	2	403
3153	2	2216
1255	2	899
2461	2	118
1149	2	114
3445	2	3444
1796	2	1304
2856	2	2825
217	2	204
1500	2	1306
2169	2	288
2722	2	2575
1893	2	126
2497	2	118
1224	2	219
3001	2	2876
3032	2	823
622	2	623
142	2	52
2427	2	2428
715	2	716
1970	2	292
1444	2	1307
125	2	34
2285	2	118
2889	2	2777
1904	2	34
2792	2	2793
1413	2	52
2717	2	2445
906	2	671
3335	2	132
1739	2	1655
2975	2	2218
1332	2	73
1025	2	1026
432	2	37
387	2	114
33	2	37
728	2	48
1730	2	716
2008	2	496
2803	2	164
1090	2	1091
3109	2	2216
1661	2	76
116	2	117
3350	2	2688
1113	2	1086
906	2	729
1144	2	73
2220	2	2192
938	2	696
1188	2	114
1233	2	1234
748	2	48
1458	2	1459
1846	2	132
1638	2	1340
988	2	2216
1096	2	45
1358	2	1359
614	2	73
2402	2	2215
1641	2	1355
2919	2	202
2696	2	2697
3511	2	3512
1903	2	284
1865	2	218
1034	2	64
2256	2	118
2383	2	823
664	2	2216
3267	2	2688
706	2	73
3457	2	3459
3542	2	2121
2538	2	2539
2354	2	1321
717	2	109
2599	2	2357
2862	2	430
1078	2	180
2242	2	608
2461	2	334
2510	2	2511
2520	2	164
2559	2	40
1372	2	34
1229	2	780
2271	2	223
1181	2	462
860	2	861
595	2	37
1233	2	114
2282	2	195
947	2	950
1440	2	1071
822	2	670
2790	2	2608
2177	2	1601
1311	2	1132
1129	2	1130
1842	2	286
33	2	36
2019	2	1950
2771	2	2514
3100	2	2216
595	2	271
2400	2	2401
956	2	933
722	2	623
1061	2	126
420	2	114
1791	2	92
1540	2	583
2971	2	2872
2714	2	69
524	2	64
265	2	205
2375	2	92
1992	2	1971
1873	2	1875
1758	2	132
2272	2	92
2214	2	12
511	2	34
567	2	2218
2231	2	2234
2716	2	114
466	2	467
197	2	198
1074	2	180
626	2	498
2941	2	2218
800	2	801
254	2	255
782	2	126
3006	2	3007
1204	2	1205
997	2	34
1196	2	143
601	2	45
2947	2	2866
1726	2	203
2690	2	2489
1449	2	1452
2948	2	40
803	2	796
3047	2	2934
3363	2	3362
494	2	73
1741	2	1740
442	2	444
310	2	261
3332	2	3333
985	2	202
1470	2	313
988	2	109
479	2	34
2087	2	92
1087	2	69
1609	2	1395
391	2	126
2919	2	2435
2675	2	2483
1077	2	547
1864	2	92
2388	2	223
3452	2	3453
2498	2	2216
1882	2	42
3305	2	3306
1207	2	196
306	2	45
706	2	269
2301	2	114
2895	2	45
2082	2	1793
1848	2	34
1396	2	433
293	2	295
1855	2	1673
240	2	242
2030	2	204
3143	2	2227
576	2	577
1820	2	474
416	2	417
840	2	2216
677	2	66
2084	2	73
759	2	760
1667	2	662
2544	2	780
290	2	204
3391	2	1341
659	2	417
1181	2	114
2288	2	202
2628	2	2629
3121	2	69
1794	2	1772
1180	2	223
600	2	179
882	2	676
1290	2	513
3441	2	118
1144	2	132
915	2	2216
2449	2	2218
1224	2	291
2827	2	2576
2546	2	2341
706	2	45
1801	2	1804
2044	2	1997
1045	2	1049
1437	2	128
1515	2	141
1161	2	42
1658	2	1659
2057	2	2059
2309	2	1655
2242	2	914
1409	2	34
1970	2	219
3532	2	3177
1574	2	126
1521	2	34
265	2	219
1293	2	1294
1672	2	2209
1308	2	73
514	2	271
816	2	818
297	2	202
561	2	43
2851	2	1655
2220	2	269
2396	2	766
1068	2	174
2566	2	92
1708	2	164
1889	2	1513
991	2	114
3035	2	2218
686	2	583
358	2	203
3397	2	3215
1413	2	132
2158	2	2154
550	2	552
3026	2	2548
1440	2	1443
306	2	307
2146	2	2147
1582	2	608
2064	2	45
2426	2	951
1935	2	608
2016	2	934
2136	2	1973
2693	2	118
2023	2	64
1430	2	1120
2289	2	118
1007	2	43
1240	2	1048
1829	2	42
3031	2	469
903	2	313
2607	2	2609
237	2	228
2888	2	2866
1488	2	334
304	2	180
713	2	371
1686	2	334
3087	2	2083
2707	2	48
815	2	147
3114	2	3020
1873	2	1874
2112	2	114
2462	2	284
3005	2	114
2330	2	1719
1584	2	40
3069	2	114
449	2	143
3042	2	421
373	2	43
1879	2	34
2313	2	2314
2276	2	69
2014	2	292
841	2	114
1722	2	1640
510	2	69
876	2	42
3189	2	2216
3057	2	608
200	2	215
1236	2	218
1338	2	1270
653	2	654
1479	2	778
1055	2	1058
2621	2	2241
168	2	170
326	2	227
311	2	231
792	2	196
987	2	114
2475	2	2312
572	2	280
988	2	202
1173	2	1143
587	2	2218
1550	2	132
1638	2	51
1928	2	1929
3071	2	3072
2148	2	2149
3295	2	2445
1470	2	1472
652	2	132
1342	2	1345
810	2	483
1769	2	824
2129	2	2216
1422	2	780
1227	2	1228
1061	2	599
2654	2	1467
1730	2	219
1508	2	334
2843	2	2844
2827	2	2828
939	2	911
1052	2	1053
62	2	65
2165	2	2166
1630	2	1513
910	2	48
1977	2	143
1339	2	766
2517	2	219
958	2	961
194	2	48
2075	2	1513
2559	2	1395
3354	2	2216
237	2	204
297	2	257
1207	2	486
2611	2	2613
2500	2	2445
1007	2	1008
1374	2	1375
1191	2	1192
1181	2	218
2948	2	40
2707	2	114
1327	2	75
2711	2	1
457	2	40
56	2	57
832	2	202
3049	2	118
290	2	291
2165	2	1599
2935	2	73
1850	2	1772
600	2	180
1648	2	1270
1809	2	2216
2708	2	2688
1551	2	1552
1501	2	174
1716	2	114
1176	2	925
1532	2	1043
249	2	250
2201	2	2202
1976	2	1270
514	2	36
1641	2	1442
1431	2	1432
783	2	784
2240	2	126
2497	2	2078
1182	2	1183
1797	2	34
1338	2	1270
2766	2	2539
1884	2	122
197	2	198
3170	2	3171
2131	2	132
2496	2	2376
3470	2	3430
1608	2	1588
2959	2	126
1103	2	814
700	2	701
1505	2	1507
2976	2	2872
39	2	43
2123	2	126
566	2	48
2427	2	2337
476	2	43
642	2	411
569	2	65
2110	2	2062
2821	2	45
3395	2	934
2129	2	1896
2920	2	823
2369	2	608
338	2	180
1187	2	43
1329	2	219
293	2	294
1672	2	496
1866	2	114
2581	2	73
2727	2	179
1382	2	1303
1700	2	1701
456	2	341
714	2	512
3337	2	2688
2271	2	223
2346	2	2095
1687	2	223
1632	2	295
2723	2	1345
441	2	294
1200	2	1201
2741	2	2451
1867	2	218
130	2	131
386	2	40
2349	2	2351
1406	2	1046
626	2	581
2398	2	486
1206	2	303
876	2	54
1197	2	995
787	2	788
2910	2	123
2368	2	1486
398	2	327
2274	2	210
987	2	114
2831	2	2407
604	2	286
1524	2	928
709	2	64
1373	2	608
1617	2	118
3115	2	469
3377	2	3375
969	2	603
1509	2	1471
2951	2	2139
2311	2	2312
2585	2	2587
1529	2	1387
402	2	70
1275	2	1276
2389	2	2312
2644	2	219
1796	2	1304
226	2	227
2138	2	195
2174	2	2176
297	2	2216
1418	2	1122
422	2	271
829	2	69
442	2	419
363	2	365
2984	2	1871
2531	2	1270
1536	2	1306
1649	2	308
1861	2	1784
107	2	108
1967	2	1868
1000	2	303
3328	2	2216
282	2	284
1982	2	2216
1642	2	1359
2123	2	1973
3227	2	3161
318	2	160
1165	2	295
3227	2	3161
728	2	584
502	2	40
852	2	458
2197	2	284
917	2	280
1144	2	114
226	2	230
182	2	184
1127	2	105
987	2	218
476	2	43
2622	2	1870
1770	2	1705
883	2	649
2631	2	315
2484	2	2485
2667	2	1359
792	2	48
1424	2	126
2703	2	40
237	2	227
1699	2	45
3178	2	2445
3498	2	1493
2160	2	1343
963	2	965
2604	2	2606
3213	2	132
797	2	798
2061	2	114
3349	2	3201
1813	2	126
1985	2	114
1553	2	330
2494	2	2495
2904	2	2905
2029	2	40
700	2	69
344	2	345
979	2	966
794	2	661
580	2	126
2939	2	199
1084	2	549
1664	2	1326
2064	2	45
3055	2	2934
910	2	911
2291	2	2292
1125	2	651
1528	2	928
2214	2	19
1799	2	34
2198	2	69
885	2	2216
532	2	223
2156	2	2157
2790	2	778
2661	2	126
997	2	996
3156	2	2688
2011	2	1268
1292	2	196
2371	2	34
762	2	114
2497	2	463
664	2	66
3540	2	2216
3104	2	69
2942	2	132
3397	2	3215
606	2	609
635	2	123
1388	2	1389
1040	2	40
2501	2	132
2424	2	766
1170	2	2210
1594	2	128
1639	2	486
1392	2	132
3242	2	1015
1795	2	1691
3520	2	1789
792	2	109
1906	2	69
311	2	317
2592	2	2593
2136	2	1973
2769	2	2770
1470	2	334
3187	2	3188
429	2	69
1846	2	1359
1820	2	118
297	2	256
1207	2	196
452	2	411
1852	2	1853
2601	2	2204
2654	2	118
532	2	415
1649	2	498
1165	2	843
3451	2	3444
3262	2	3238
2671	2	2674
1437	2	34
1173	2	114
2942	2	315
2144	2	118
2333	2	2334
2134	2	292
686	2	687
2475	2	118
1942	2	64
318	2	34
811	2	164
2522	2	2525
1074	2	1075
282	2	2216
2720	2	42
1906	2	1324
2150	2	34
1752	2	692
432	2	272
311	2	213
125	2	126
448	2	146
3435	2	3389
1320	2	114
87	2	92
2378	2	2095
836	2	202
318	2	158
385	2	48
200	2	210
2400	2	2401
2221	2	2222
2103	2	1929
2199	2	1139
912	2	662
457	2	180
2144	2	2054
1254	2	1124
1985	2	64
529	2	48
370	2	372
1687	2	114
2093	2	64
637	2	640
2048	2	2049
1936	2	1938
3392	2	1341
909	2	421
3023	2	3024
1396	2	179
1967	2	118
162	2	163
1576	2	1179
1612	2	1613
142	2	141
1020	2	1022
182	2	158
311	2	146
2546	2	45
2736	2	2485
2772	2	114
1714	2	139
3349	2	3201
3040	2	3041
664	2	291
1560	2	1561
1676	2	405
1969	2	672
2075	2	202
1329	2	203
1353	2	132
1904	2	1905
887	2	180
1295	2	114
1065	2	1067
2025	2	126
1716	2	123
2925	2	1
476	2	478
1961	2	608
1004	2	1005
2961	2	2963
1630	2	118
1731	2	40
2703	2	696
2164	2	1395
148	2	152
715	2	40
395	2	180
769	2	772
1187	2	54
507	2	84
2741	2	2742
1211	2	1215
2779	2	2445
1955	2	114
2114	2	126
192	2	34
1050	2	1051
799	2	745
2544	2	2545
1848	2	1324
2167	2	2083
3035	2	219
2824	2	2688
3297	2	3298
1374	2	203
2291	2	114
2867	2	496
1149	2	196
2201	2	2204
3120	2	92
1745	2	1389
1278	2	1280
121	2	123
2136	2	2045
1558	2	431
1353	2	132
890	2	187
664	2	2209
2579	2	2580
2362	2	69
802	2	126
903	2	2218
866	2	180
828	2	92
655	2	372
2496	2	1270
2402	2	118
1699	2	638
1332	2	114
2492	2	2485
2194	2	693
574	2	69
3394	2	3188
567	2	223
1747	2	1748
1537	2	934
1219	2	669
1562	2	1563
1125	2	492
2567	2	34
813	2	49
891	2	669
3347	2	3289
678	2	681
2596	2	118
2671	2	2672
1104	2	308
1575	2	48
1185	2	1089
162	2	163
1992	2	1971
2263	2	2264
398	2	327
2723	2	2724
290	2	105
2034	2	2036
2065	2	608
3031	2	2934
2225	2	1753
1531	2	158
792	2	199
936	2	34
2646	2	114
1869	2	1871
620	2	34
1512	2	1514
87	2	90
2658	2	269
1169	2	114
1261	2	1015
3419	2	3420
2711	2	1
2653	2	2511
3308	2	3277
1133	2	104
1942	2	132
559	2	65
1398	2	599
2644	2	2553
1956	2	1179
601	2	603
290	2	202
1574	2	126
1145	2	34
1873	2	1875
1050	2	1051
243	2	246
1702	2	73
3356	2	132
1464	2	2215
3285	2	3254
3098	2	126
1961	2	2218
2668	2	73
1943	2	1830
2926	2	2058
610	2	271
1178	2	716
1085	2	114
2986	2	766
1597	2	191
3460	2	3459
1318	2	66
1468	2	584
1505	2	770
2150	2	2151
249	2	252
1622	2	403
1598	2	1602
592	2	555
1004	2	1006
891	2	280
1948	2	175
1131	2	143
2804	2	2629
849	2	123
62	2	65
2625	2	2627
896	2	865
2070	2	118
1178	2	40
2425	2	608
3032	2	2880
775	2	92
610	2	272
2684	2	132
148	2	151
1940	2	2203
1244	2	69
1171	2	1172
1699	2	638
1815	2	42
767	2	114
3032	2	2880
1879	2	164
2339	2	496
816	2	820
2167	2	2168
664	2	256
2658	2	2660
885	2	583
1715	2	204
1864	2	92
1801	2	1803
3189	2	2216
1415	2	1301
2259	2	69
1739	2	1654
429	2	295
2868	2	2435
881	2	513
2077	2	2080
1144	2	114
1992	2	292
698	2	475
1182	2	608
596	2	549
2260	2	2261
1407	2	69
1084	2	34
1462	2	778
2243	2	2247
3410	2	3409
887	2	75
1391	2	126
3323	2	2688
2502	2	463
2513	2	2515
1018	2	1019
2862	2	329
3404	2	2688
2835	2	52
1661	2	1663
749	2	705
390	2	205
2124	2	2126
2318	2	608
1566	2	104
1995	2	334
1726	2	1674
768	2	219
618	2	619
813	2	114
2601	2	114
957	2	114
2137	2	1489
67	2	69
2044	2	183
2463	2	2464
1153	2	1155
2243	2	1270
2779	2	2780
1617	2	1588
1119	2	114
148	2	150
3050	2	118
1339	2	1341
2717	2	2445
1583	2	1523
1246	2	692
3412	2	114
1125	2	329
1521	2	34
328	2	329
2843	2	2844
1773	2	34
326	2	203
1243	2	639
1035	2	203
849	2	486
2817	2	2818
393	2	128
391	2	164
2559	2	1395
936	2	69
1500	2	608
3413	2	3254
1667	2	40
1534	2	196
718	2	719
887	2	504
3485	2	3486
1606	2	174
2496	2	202
2772	2	316
2619	2	40
2165	2	1599
1562	2	1564
2285	2	223
1877	2	1347
1943	2	1944
3090	2	2083
1063	2	36
2027	2	334
1566	2	1395
1667	2	1668
1277	2	48
1230	2	1058
1901	2	175
986	2	202
2374	2	114
254	2	105
2011	2	2012
2639	2	92
2984	2	1871
1511	2	1046
3304	2	3086
1078	2	651
234	2	180
1314	2	292
320	2	123
572	2	114
2162	2	2163
2552	2	2002
3101	2	3102
596	2	597
2568	2	2290
318	2	158
1567	2	174
1031	2	223
3250	2	3251
273	2	274
3126	2	118
1372	2	34
548	2	126
919	2	327
1951	2	1920
2759	2	496
1020	2	210
3414	2	3415
706	2	76
2885	2	42
885	2	2216
2142	2	284
1063	2	36
1795	2	1691
1145	2	69
2027	2	334
1884	2	2203
1298	2	2204
2494	2	1925
2038	2	1395
2920	2	2921
1959	2	1960
1319	2	73
320	2	280
1730	2	292
2632	2	2586
3113	2	3054
668	2	665
1751	2	624
240	2	241
895	2	196
1260	2	34
1438	2	1315
404	2	407
434	2	397
517	2	518
2452	2	2453
2622	2	118
2398	2	1896
193	2	146
1901	2	1442
1319	2	403
3260	2	3261
1062	2	42
3034	2	1015
963	2	965
822	2	583
514	2	37
2304	2	174
1656	2	1657
2590	2	204
1797	2	1601
2661	2	2662
2220	2	45
2347	2	2042
2294	2	114
297	2	298
2028	2	118
931	2	928
746	2	45
2528	2	118
1291	2	219
1887	2	114
1082	2	114
1859	2	122
1305	2	1306
849	2	123
1461	2	1026
991	2	993
2687	2	2688
2346	2	2096
2846	2	69
2137	2	1523
539	2	114
2317	2	1270
1418	2	203
2403	2	69
3410	2	3389
641	2	64
